table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
fy2013_net_change_in_base_op_drg_payment_amt,3,number_of_hospitals_receiving_this_range,,,cY2RTv6wP905003,INTEGER,3,Number of Hospitals Receiving this Range,,
,,,,,,,,,,
timely_and_effective_care_hospital,1,id,1,,tY2RTv6wP906,INTEGER,,Timely and Effective Care - Hospital,,
timely_and_effective_care_hospital,2,provider_id,,,cY2RTv6wP906002,VARCHAR,8,Provider ID,,1
timely_and_effective_care_hospital,3,hospital_name,,,cY2RTv6wP906003,VARCHAR,52,Hospital Name,,
timely_and_effective_care_hospital,4,address,,,cY2RTv6wP906004,VARCHAR,50,Address,,
timely_and_effective_care_hospital,5,city,,,cY2RTv6wP906005,VARCHAR,22,City,,
timely_and_effective_care_hospital,6,state,,,cY2RTv6wP906006,VARCHAR,2,State,,
timely_and_effective_care_hospital,7,zip_code,,,cY2RTv6wP906007,VARCHAR,10,ZIP Code,,
timely_and_effective_care_hospital,8,county_name,,,cY2RTv6wP906008,VARCHAR,22,County Name,,
timely_and_effective_care_hospital,9,phone_number,,,cY2RTv6wP906009,VARCHAR,12,Phone Number,,
timely_and_effective_care_hospital,10,condition,,,cY2RTv6wP90600a,VARCHAR,35,Condition,,
timely_and_effective_care_hospital,11,measure_id,,,cY2RTv6wP90600b,VARCHAR,16,Measure ID,,
timely_and_effective_care_hospital,12,measure_name,,,cY2RTv6wP90600c,VARCHAR,135,Measure Name,,
timely_and_effective_care_hospital,13,score,,,cY2RTv6wP90600d,INTEGER,4,Score,int_na_caster,
timely_and_effective_care_hospital,14,sample,,,cY2RTv6wP90600e,INTEGER,6,Sample,int_na_caster,
timely_and_effective_care_hospital,15,footnote,,,cY2RTv6wP90600f,VARCHAR,179,Footnote,,
timely_and_effective_care_hospital,16,measure_start_date,,,cY2RTv6wP90600g,DATE,,Measure Start Date,,
timely_and_effective_care_hospital,17,measure_end_date,,,cY2RTv6wP90600h,DATE,,Measure End Date,,
,,,,,,,,,,
hcahps_national,1,id,1,,tY2RTv6wP907,INTEGER,,Hospital Consumer Assessment of Healthcare Providers and Systems survey - National-level results,,
hcahps_national,2,hcahps_measure_id,,,cY2RTv6wP907002,VARCHAR,19,HCAHPS Measure ID,,
hcahps_national,3,hcahps_question,,,cY2RTv6wP907003,VARCHAR,112,HCAHPS Question,,
hcahps_national,4,hcahps_answer_description,,,cY2RTv6wP907004,VARCHAR,114,HCAHPS Answer Description,,
hcahps_national,5,hcahps_answer_percent,,,cY2RTv6wP907005,INTEGER,2,HCAHPS Answer Percent,int_na_caster,
hcahps_national,6,footnote,,,cY2RTv6wP907006,VARCHAR,2,Footnote,,
hcahps_national,7,measure_start_date,,,cY2RTv6wP907007,DATE,,Measure Start Date,,
hcahps_national,8,measure_end_date,,,cY2RTv6wP907008,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_hai_02_18_2015,1,id,1,,tY2RTv6wP908,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Healthcare-Associated Infections (HAI) measures results,,
hvbp_hai_02_18_2015,2,provider_number,,,cY2RTv6wP908002,VARCHAR,8,Provider Number,,
hvbp_hai_02_18_2015,3,hospital_name,,,cY2RTv6wP908003,VARCHAR,52,Hospital Name,,
hvbp_hai_02_18_2015,4,address,,,cY2RTv6wP908004,VARCHAR,46,Address,,
hvbp_hai_02_18_2015,5,city,,,cY2RTv6wP908005,VARCHAR,22,City,,
hvbp_hai_02_18_2015,6,state,,,cY2RTv6wP908006,VARCHAR,2,State,,
hvbp_hai_02_18_2015,7,zip_code,,,cY2RTv6wP908007,VARCHAR,10,Zip Code,,1
hvbp_hai_02_18_2015,8,county_name,,,cY2RTv6wP908008,VARCHAR,22,County Name,,
hvbp_hai_02_18_2015,9,scip_inf_1_performance_rate,,,cY2RTv6wP908009,REAL,,SCIP-Inf-1 Performance Rate,point_float_caster,1
hvbp_hai_02_18_2015,10,scip_inf_1_achievement_points,,,cY2RTv6wP90800a,REAL,,SCIP-Inf-1 Achievement Points,point_float_caster,
hvbp_hai_02_18_2015,11,scip_inf_1_improvement_points,,,cY2RTv6wP90800b,REAL,,SCIP-Inf-1 Improvement Points,point_float_caster,
hvbp_hai_02_18_2015,12,scip_inf_1_measure_score,,,cY2RTv6wP90800c,REAL,,SCIP-Inf-1 Measure Score,point_float_caster,
hvbp_hai_02_18_2015,13,scip_inf_2_performance_rate,,,cY2RTv6wP90800d,REAL,,SCIP-Inf-2 Performance Rate,point_float_caster,1
hvbp_hai_02_18_2015,14,scip_inf_2_achievement_points,,,cY2RTv6wP90800e,REAL,,SCIP-Inf-2 Achievement Points,point_float_caster,
hvbp_hai_02_18_2015,15,scip_inf_2_improvement_points,,,cY2RTv6wP90800f,REAL,,SCIP-Inf-2 Improvement Points,point_float_caster,
hvbp_hai_02_18_2015,16,scip_inf_2_measure_score,,,cY2RTv6wP90800g,REAL,,SCIP-Inf-2 Measure Score,point_float_caster,
hvbp_hai_02_18_2015,17,scip_inf_3_performance_rate,,,cY2RTv6wP90800h,REAL,,SCIP-Inf-3 Performance Rate,point_float_caster,1
hvbp_hai_02_18_2015,18,scip_inf_3_achievement_points,,,cY2RTv6wP90800i,REAL,,SCIP-Inf-3 Achievement Points,point_float_caster,
hvbp_hai_02_18_2015,19,scip_inf_3_improvement_points,,,cY2RTv6wP90800j,REAL,,SCIP-Inf-3 Improvement Points,point_float_caster,
hvbp_hai_02_18_2015,20,scip_inf_3_measure_score,,,cY2RTv6wP90800k,REAL,,SCIP-Inf-3 Measure Score,point_float_caster,
hvbp_hai_02_18_2015,21,scip_inf_4_performance_rate,,,cY2RTv6wP90800l,REAL,,SCIP-Inf-4 Performance Rate,point_float_caster,
hvbp_hai_02_18_2015,22,scip_inf_4_achievement_points,,,cY2RTv6wP90800m,REAL,,SCIP-Inf-4 Achievement Points,point_float_caster,
hvbp_hai_02_18_2015,23,scip_inf_4_improvement_points,,,cY2RTv6wP90800n,REAL,,SCIP-Inf-4 Improvement Points,point_float_caster,
hvbp_hai_02_18_2015,24,scip_inf_4_measure_score,,,cY2RTv6wP90800o,REAL,,SCIP-Inf-4 Measure Score,point_float_caster,
hvbp_hai_02_18_2015,25,scip_inf_9_performance_rate,,,cY2RTv6wP90800p,REAL,,SCIP-Inf-9 Performance Rate,point_float_caster,1
hvbp_hai_02_18_2015,26,scip_inf_9_achievement_points,,,cY2RTv6wP90800q,REAL,,SCIP-Inf-9 Achievement Points,point_float_caster,
hvbp_hai_02_18_2015,27,scip_inf_9_improvement_points,,,cY2RTv6wP90800r,REAL,,SCIP-Inf-9 Improvement Points,point_float_caster,
hvbp_hai_02_18_2015,28,scip_inf_9_measure_score,,,cY2RTv6wP90800s,REAL,,SCIP-Inf-9 Measure Score,point_float_caster,
hvbp_hai_02_18_2015,29,hai_condition_procedure_score,,,cY2RTv6wP90800t,INTEGER,2,HAI Condition/Procedure Score,int_na_caster,1
,,,,,,,,,,
hospital_quarterly_qualitymeasure_ipfqr_national,1,id,1,,tY2RTv6wP909,INTEGER,,Inpatient Psychiatric Facility Quality Reporting (IPFQR) Program - National-level results,,
hospital_quarterly_qualitymeasure_ipfqr_national,2,n_hbips_2_measure_description,,,cY2RTv6wP909002,VARCHAR,33,N_HBIPS-2_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,3,n_hbips_2_overall_rate_per_1000,,,cY2RTv6wP909003,REAL,,N_HBIPS-2_Overall_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,4,n_hbips_2_overall_num,,,cY2RTv6wP909004,REAL,,N_HBIPS-2_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,5,n_hbips_2_overall_den,,,cY2RTv6wP909005,INTEGER,,N_HBIPS-2_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,6,n_hbips_2_1_12_rate_per_1000,,,cY2RTv6wP909006,REAL,,N_HBIPS-2_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,7,n_hbips_2_1_12_num,,,cY2RTv6wP909007,REAL,,N_HBIPS-2_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,8,n_hbips_2_1_12_den,,,cY2RTv6wP909008,INTEGER,,N_HBIPS-2_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,9,n_hbips_2_13_17_rate_per_1000,,,cY2RTv6wP909009,REAL,,N_HBIPS-2_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,10,n_hbips_2_13_17_num,,,cY2RTv6wP90900a,REAL,,N_HBIPS-2_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,11,n_hbips_2_13_17_den,,,cY2RTv6wP90900b,INTEGER,,N_HBIPS-2_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,12,n_hbips_2_18_64_rate_per_1000,,,cY2RTv6wP90900c,REAL,,N_HBIPS-2_18-64_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,13,n_hbips_2_18_64_num,,,cY2RTv6wP90900d,REAL,,N_HBIPS-2_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,14,n_hbips_2_18_64_den,,,cY2RTv6wP90900e,INTEGER,,N_HBIPS-2_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,15,n_hbips_2_65_over_rate_per_1000,,,cY2RTv6wP90900f,REAL,,N_HBIPS-2_65_Over_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,16,n_hbips_2_65_over_num,,,cY2RTv6wP90900g,REAL,,N_HBIPS-2_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,17,n_hbips_2_65_over_den,,,cY2RTv6wP90900h,INTEGER,,N_HBIPS-2_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,18,n_hbips_3_measure_description,,,cY2RTv6wP90900i,VARCHAR,24,N_HBIPS-3_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,19,n_hbips_3_overall_rate_per_1000,,,cY2RTv6wP90900j,REAL,,N_HBIPS-3_Overall_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,20,n_hbips_3_overall_num,,,cY2RTv6wP90900k,REAL,,N_HBIPS-3_Overall_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,21,n_hbips_3_overall_den,,,cY2RTv6wP90900l,INTEGER,,N_HBIPS-3_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,22,n_hbips_3_1_12_rate_per_1000,,,cY2RTv6wP90900m,REAL,,N_HBIPS-3_1-12_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,23,n_hbips_3_1_12_num,,,cY2RTv6wP90900n,REAL,,N_HBIPS-3_1-12_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,24,n_hbips_3_1_12_den,,,cY2RTv6wP90900o,INTEGER,,N_HBIPS-3_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,25,n_hbips_3_13_17_rate_per_1000,,,cY2RTv6wP90900p,REAL,,N_HBIPS-3_13-17_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,26,n_hbips_3_13_17_num,,,cY2RTv6wP90900q,REAL,,N_HBIPS-3_13-17_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,27,n_hbips_3_13_17_den,,,cY2RTv6wP90900r,INTEGER,,N_HBIPS-3_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,28,n_hbips_3_18_64_rate_per_1000,,,cY2RTv6wP90900s,REAL,,N_HBIPS-3_18-64_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,29,n_hbips_3_18_64_num,,,cY2RTv6wP90900t,REAL,,N_HBIPS-3_18-64_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,30,n_hbips_3_18_64_den,,,cY2RTv6wP90900u,INTEGER,,N_HBIPS-3_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,31,n_hbips_3_65_over_rate_per_1000,,,cY2RTv6wP90900v,REAL,,N_HBIPS-3_65_Over_Rate_Per_1000,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,32,n_hbips_3_65_over_num,,,cY2RTv6wP90900w,REAL,,N_HBIPS-3_65_Over_Num,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,33,n_hbips_3_65_over_den,,,cY2RTv6wP90900x,INTEGER,,N_HBIPS-3_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,34,n_hbips_4_measure_description,,,cY2RTv6wP90900y,VARCHAR,59,N_HBIPS-4_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,35,n_hbips_4_overall_of_total,,,cY2RTv6wP90900z,REAL,,N_HBIPS-4_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,36,n_hbips_4_overall_num,,,cY2RTv6wP90900A,INTEGER,,N_HBIPS-4_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,37,n_hbips_4_overall_den,,,cY2RTv6wP90900B,INTEGER,,N_HBIPS-4_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,38,n_hbips_4_1_12_of_total,,,cY2RTv6wP90900C,REAL,,N_HBIPS-4_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,39,n_hbips_4_1_12_num,,,cY2RTv6wP90900D,INTEGER,,N_HBIPS-4_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,40,n_hbips_4_1_12_den,,,cY2RTv6wP90900E,INTEGER,,N_HBIPS-4_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,41,n_hbips_4_13_17_of_total,,,cY2RTv6wP90900F,REAL,,N_HBIPS-4_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,42,n_hbips_4_13_17_num,,,cY2RTv6wP90900G,INTEGER,,N_HBIPS-4_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,43,n_hbips_4_13_17_den,,,cY2RTv6wP90900H,INTEGER,,N_HBIPS-4_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,44,n_hbips_4_18_64_of_total,,,cY2RTv6wP90900I,REAL,,N_HBIPS-4_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,45,n_hbips_4_18_64_num,,,cY2RTv6wP90900J,INTEGER,,N_HBIPS-4_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,46,n_hbips_4_18_64_den,,,cY2RTv6wP90900K,INTEGER,,N_HBIPS-4_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,47,n_hbips_4_65_over_of_total,,,cY2RTv6wP90900L,REAL,,N_HBIPS-4_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,48,n_hbips_4_65_over_num,,,cY2RTv6wP90900M,INTEGER,,N_HBIPS-4_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,49,n_hbips_4_65_over_den,,,cY2RTv6wP90900N,INTEGER,,N_HBIPS-4_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,50,n_hbips_5_measure_description,,,cY2RTv6wP90900O,VARCHAR,90,N_HBIPS-5_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,51,n_hbips_5_overall_of_total,,,cY2RTv6wP90900P,REAL,,N_HBIPS-5_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,52,n_hbips_5_overall_num,,,cY2RTv6wP90900Q,INTEGER,,N_HBIPS-5_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,53,n_hbips_5_overall_den,,,cY2RTv6wP90900R,INTEGER,,N_HBIPS-5_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,54,n_hbips_5_1_12_of_total,,,cY2RTv6wP90900S,REAL,,N_HBIPS-5_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,55,n_hbips_5_1_12_num,,,cY2RTv6wP90900T,INTEGER,,N_HBIPS-5_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,56,n_hbips_5_1_12_den,,,cY2RTv6wP90900U,INTEGER,,N_HBIPS-5_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,57,n_hbips_5_13_17_of_total,,,cY2RTv6wP90900V,REAL,,N_HBIPS-5_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,58,n_hbips_5_13_17_num,,,cY2RTv6wP90900W,INTEGER,,N_HBIPS-5_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,59,n_hbips_5_13_17_den,,,cY2RTv6wP90900X,INTEGER,,N_HBIPS-5_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,60,n_hbips_5_18_64_of_total,,,cY2RTv6wP90900Y,REAL,,N_HBIPS-5_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,61,n_hbips_5_18_64_num,,,cY2RTv6wP90900Z,INTEGER,,N_HBIPS-5_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,62,n_hbips_5_18_64_den,,,cY2RTv6wP909010,INTEGER,,N_HBIPS-5_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,63,n_hbips_5_65_over_of_total,,,cY2RTv6wP909011,REAL,,N_HBIPS-5_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,64,n_hbips_5_65_over_num,,,cY2RTv6wP909012,INTEGER,,N_HBIPS-5_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,65,n_hbips_5_65_over_den,,,cY2RTv6wP909013,INTEGER,,N_HBIPS-5_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,66,n_hbips_6_measure_description,,,cY2RTv6wP909014,VARCHAR,109,N_HBIPS-6_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,67,n_hbips_6_overall_of_total,,,cY2RTv6wP909015,REAL,,N_HBIPS-6_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,68,n_hbips_6_overall_num,,,cY2RTv6wP909016,INTEGER,,N_HBIPS-6_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,69,n_hbips_6_overall_den,,,cY2RTv6wP909017,INTEGER,,N_HBIPS-6_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,70,n_hbips_6_1_12_of_total,,,cY2RTv6wP909018,REAL,,N_HBIPS-6_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,71,n_hbips_6_1_12_num,,,cY2RTv6wP909019,INTEGER,,N_HBIPS-6_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,72,n_hbips_6_1_12_den,,,cY2RTv6wP90901a,INTEGER,,N_HBIPS-6_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,73,n_hbips_6_13_17_of_total,,,cY2RTv6wP90901b,REAL,,N_HBIPS-6_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,74,n_hbips_6_13_17_num,,,cY2RTv6wP90901c,INTEGER,,N_HBIPS-6_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,75,n_hbips_6_13_17_den,,,cY2RTv6wP90901d,INTEGER,,N_HBIPS-6_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,76,n_hbips_6_18_64_of_total,,,cY2RTv6wP90901e,REAL,,N_HBIPS-6_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,77,n_hbips_6_18_64_num,,,cY2RTv6wP90901f,INTEGER,,N_HBIPS-6_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,78,n_hbips_6_18_64_den,,,cY2RTv6wP90901g,INTEGER,,N_HBIPS-6_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,79,n_hbips_6_65_over_of_total,,,cY2RTv6wP90901h,REAL,,N_HBIPS-6_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,80,n_hbips_6_65_over_num,,,cY2RTv6wP90901i,INTEGER,,N_HBIPS-6_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,81,n_hbips_6_65_over_den,,,cY2RTv6wP90901j,INTEGER,,N_HBIPS-6_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,82,n_hbips_7_measure_description,,,cY2RTv6wP90901k,VARCHAR,95,N_HBIPS-7_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_national,83,n_hbips_7_overall_of_total,,,cY2RTv6wP90901l,REAL,,N_HBIPS-7_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,84,n_hbips_7_overall_num,,,cY2RTv6wP90901m,INTEGER,,N_HBIPS-7_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,85,n_hbips_7_overall_den,,,cY2RTv6wP90901n,INTEGER,,N_HBIPS-7_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,86,n_hbips_7_1_12_of_total,,,cY2RTv6wP90901o,REAL,,N_HBIPS-7_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,87,n_hbips_7_1_12_num,,,cY2RTv6wP90901p,INTEGER,,N_HBIPS-7_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,88,n_hbips_7_1_12_den,,,cY2RTv6wP90901q,INTEGER,,N_HBIPS-7_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,89,n_hbips_7_13_17_of_total,,,cY2RTv6wP90901r,REAL,,N_HBIPS-7_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,90,n_hbips_7_13_17_num,,,cY2RTv6wP90901s,INTEGER,,N_HBIPS-7_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,91,n_hbips_7_13_17_den,,,cY2RTv6wP90901t,INTEGER,,N_HBIPS-7_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,92,n_hbips_7_18_64_of_total,,,cY2RTv6wP90901u,REAL,,N_HBIPS-7_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,93,n_hbips_7_18_64_num,,,cY2RTv6wP90901v,INTEGER,,N_HBIPS-7_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,94,n_hbips_7_18_64_den,,,cY2RTv6wP90901w,INTEGER,,N_HBIPS-7_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,95,n_hbips_7_65_over_of_total,,,cY2RTv6wP90901x,REAL,,N_HBIPS-7_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,96,n_hbips_7_65_over_num,,,cY2RTv6wP90901y,INTEGER,,N_HBIPS-7_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,97,n_hbips_7_65_over_den,,,cY2RTv6wP90901z,INTEGER,,N_HBIPS-7_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_national,98,start_date,,,cY2RTv6wP90901A,DATE,,Start_Date,,
hospital_quarterly_qualitymeasure_ipfqr_national,99,end_date,,,cY2RTv6wP90901B,DATE,,End_Date,,
,,,,,,,,,,
outpatient_imaging_efficiency_national,1,id,1,,tY2RTv6wP90a,INTEGER,,Outpatient Imaging Efficiency (OIE) measures: National-level results,,
outpatient_imaging_efficiency_national,2,measure_id,,,cY2RTv6wP90a002,VARCHAR,7,Measure ID,,
outpatient_imaging_efficiency_national,3,measure_name,,,cY2RTv6wP90a003,VARCHAR,85,Measure Name,,
outpatient_imaging_efficiency_national,4,score,,,cY2RTv6wP90a004,REAL,,Score,float_na_caster,
outpatient_imaging_efficiency_national,5,footnote,,,cY2RTv6wP90a005,VARCHAR,2,Footnote,,
outpatient_imaging_efficiency_national,6,measure_start_date,,,cY2RTv6wP90a006,DATE,,Measure Start Date,,
outpatient_imaging_efficiency_national,7,measure_end_date,,,cY2RTv6wP90a007,DATE,,Measure End Date,,
,,,,,,,,,,
footnote_crosswalk,1,id,1,,tY2RTv6wP90b,INTEGER,,Footnote Crosswalk,,
footnote_crosswalk,2,footnote,,,cY2RTv6wP90b002,VARCHAR,2,Footnote,,1
footnote_crosswalk,3,footnote_text,,,cY2RTv6wP90b003,VARCHAR,226,Footnote Text,,
,,,,,,,,,,
medicare_volume_state,1,id,1,,tY2RTv6wP90c,INTEGER,,Medicare Spending per Beneficiary measure: State-level results,,
medicare_volume_state,2,state,,,cY2RTv6wP90c002,VARCHAR,2,State,,
medicare_volume_state,3,diagnosis_related_group,,,cY2RTv6wP90c003,VARCHAR,72,Diagnosis Related Group,,
medicare_volume_state,4,denominator,,,cY2RTv6wP90c004,INTEGER,5,Denominator,int_na_caster,1
medicare_volume_state,5,footnote,,,cY2RTv6wP90c005,VARCHAR,56,Footnote,,
medicare_volume_state,6,measure_start_date,,,cY2RTv6wP90c006,DATE,,Measure Start Date,,
medicare_volume_state,7,measure_end_date,,,cY2RTv6wP90c007,DATE,,Measure End Date,,
,,,,,,,,,,
hcahps_hospital,1,id,1,,tY2RTv6wP90d,INTEGER,,Hospital Consumer Assessment of Healthcare Providers and Systems survey - Hospital-level results,,
hcahps_hospital,2,provider_id,,,cY2RTv6wP90d002,VARCHAR,8,Provider ID,,
hcahps_hospital,3,hospital_name,,,cY2RTv6wP90d003,VARCHAR,52,Hospital Name,,
hcahps_hospital,4,address,,,cY2RTv6wP90d004,VARCHAR,50,Address,,
hcahps_hospital,5,city,,,cY2RTv6wP90d005,VARCHAR,22,City,,
hcahps_hospital,6,state,,,cY2RTv6wP90d006,VARCHAR,2,State,,
hcahps_hospital,7,zip_code,,,cY2RTv6wP90d007,VARCHAR,5,ZIP Code,,
hcahps_hospital,8,county_name,,,cY2RTv6wP90d008,VARCHAR,22,County Name,,
hcahps_hospital,9,phone_number,,,cY2RTv6wP90d009,VARCHAR,12,Phone Number,,
hcahps_hospital,10,hcahps_measure_id,,,cY2RTv6wP90d00a,VARCHAR,24,HCAHPS Measure ID,,
hcahps_hospital,11,hcahps_question,,,cY2RTv6wP90d00b,VARCHAR,109,HCAHPS Question,,
hcahps_hospital,12,hcahps_answer_description,,,cY2RTv6wP90d00c,VARCHAR,110,HCAHPS Answer Description,,
hcahps_hospital,13,patient_survey_star_rating,,,cY2RTv6wP90d00d,INTEGER,1,Patient Survey Star Rating,int_na_caster,
hcahps_hospital,14,hcahps_answer_percent,,,cY2RTv6wP90d00e,INTEGER,3,HCAHPS Answer Percent,int_na_caster,
